,NCES District ID,District Name,Public District Name,"Charter (1=Yes, 0=No)",City,County,Zip,State,State Abbreviation,MathPercentile,ReadPercentile,GEO.display-label Geography,Income
9613,4008640.0,CORDELL,Cordell,0,CORDELL,WASHITA,73632.0,Oklahoma,OK,34.3,34.33,ZCTA5,56283.0
9614,4019800.0,MERRITT,Merritt,0,ELK CITY,BECKHAM,73644.0,Oklahoma,OK,61.7,71.29,ZCTA5,57311.0
9615,4010740.0,ELK CITY,Elk City,0,ELK CITY,BECKHAM,73644.0,Oklahoma,OK,54.68,50.05,ZCTA5,57311.0
9616,4011040.0,ERICK,Erick,0,ERICK,BECKHAM,73645.0,Oklahoma,OK,12.4,17.63,ZCTA5,42174.0
9617,4013650.0,HAMMON,Hammon,0,HAMMON,ROGER MILLS,73650.0,Oklahoma,OK,37.08,32.71,ZCTA5,39000.0
9618,4014700.0,HOBART,Hobart,0,HOBART,KIOWA,73651.0,Oklahoma,OK,31.57,38.75,ZCTA5,38333.0
9619,4017370.0,LEEDEY,Leedey,0,LEEDEY,DEWEY,73654.0,Oklahoma,OK,41.38,43.48,ZCTA5,58000.0
9620,4018270.0,LONE WOLF,Lone Wolf,0,LONE WOLF,KIOWA,73655.0,Oklahoma,OK,36.96,11.02,ZCTA5,44091.0
9621,4027060.0,SAYRE,Sayre,0,SAYRE,BECKHAM,73662.0,Oklahoma,OK,38.81,47.69,ZCTA5,36593.0
9622,4027240.0,SEILING,Seiling,0,SEILING,DEWEY,73663.0,Oklahoma,OK,38.51,46.74,ZCTA5,48269.0
9623,4027330.0,SENTINEL,Sentinel,0,SENTINEL,WASHITA,73664.0,Oklahoma,OK,64.3,50.19,ZCTA5,49306.0
9624,4000015.0,THOMAS-FAY-CUSTER UNIFIED DISTRICT,Thomas Fay Custer,0,THOMAS,CUSTER,73669.0,Oklahoma,OK,61.91,66.96,ZCTA5,53958.0
9625,4010920.0,ENID,Enid,0,ENID,GARFIELD,73701.0,Oklahoma,OK,51.91,46.08,ZCTA5,39351.0
9626,4021780.0,CHISHOLM,Chisholm,0,ENID,GARFIELD,73701.0,Oklahoma,OK,50.55,67.12,ZCTA5,39351.0
9627,4002720.0,ALINE-CLEO,Aline-Cleo,0,ALINE,ALFALFA,73716.0,Oklahoma,OK,49.95,29.41,ZCTA5,55764.0
9628,4002880.0,ALVA,Alva,0,ALVA,WOODS,73717.0,Oklahoma,OK,62.68,68.63,ZCTA5,58938.0
9629,4005910.0,BURLINGTON,Burlington,0,BURLINGTON,ALFALFA,73722.0,Oklahoma,OK,64.3,47.46,ZCTA5,82778.0
9630,4006480.0,CANTON,Canton,0,CANTON,BLAINE,73724.0,Oklahoma,OK,37.95,44.38,ZCTA5,53958.0
9631,4007410.0,CHEROKEE,Cherokee,0,CHEROKEE,ALFALFA,73728.0,Oklahoma,OK,40.36,50.94,ZCTA5,53512.0
9632,4008790.0,COVINGTON-DOUGLAS,Covington-Douglas,0,COVINGTON,GARFIELD,73730.0,Oklahoma,OK,57.46,42.83,ZCTA5,55221.0
9633,4010050.0,DOVER,Dover,0,DOVER,KINGFISHER,73734.0,Oklahoma,OK,43.61,63.4,ZCTA5,52417.0
9634,4010170.0,DRUMMOND,Drummond,0,DRUMMOND,GARFIELD,73735.0,Oklahoma,OK,44.86,45.61,ZCTA5,50208.0
9635,4011280.0,FAIRVIEW,Fairview,0,FAIRVIEW,MAJOR,73737.0,Oklahoma,OK,58.24,54.93,ZCTA5,50758.0
9636,4012420.0,GARBER,Garber,0,GARBER,GARFIELD,73738.0,Oklahoma,OK,58.27,48.27,ZCTA5,44444.0
9637,4000013.0,TIMBERLAKE,Timberlake,0,HELENA,ALFALFA,73741.0,Oklahoma,OK,57.36,58.0,ZCTA5,56875.0
9638,4014340.0,HENNESSEY,Hennessey,0,HENNESSEY,KINGFISHER,73742.0,Oklahoma,OK,44.31,46.0,ZCTA5,57463.0
9639,4016560.0,KINGFISHER,Kingfisher,0,KINGFISHER,KINGFISHER,73750.0,Oklahoma,OK,71.37,70.91,ZCTA5,64306.0
9640,4016740.0,KREMLIN-HILLSDALE,Kremlin-Hillsdale,0,KREMLIN,GARFIELD,73753.0,Oklahoma,OK,32.08,46.39,ZCTA5,45208.0
9641,4007710.0,CIMARRON,Cimmaron,0,LAHOMA,GARFIELD,73754.0,Oklahoma,OK,47.11,39.9,ZCTA5,60341.0
9642,4019620.0,MEDFORD,Medford,0,MEDFORD,GRANT,73759.0,Oklahoma,OK,59.95,73.27,ZCTA5,61667.0
9643,4022590.0,OKARCHE,Okarche,0,OKARCHE,KINGFISHER,73762.0,Oklahoma,OK,52.59,53.04,ZCTA5,68836.0
9644,4022650.0,OKEENE,Okeene,0,OKEENE,BLAINE,73763.0,Oklahoma,OK,46.56,47.1,ZCTA5,44118.0
9646,4024720.0,POND CREEK-HUNTER,Pond Creek Hunter,0,POND CREEK,GRANT,73766.0,Oklahoma,OK,38.82,38.24,ZCTA5,52643.0
9647,4025920.0,RINGWOOD,Ringwood,0,RINGWOOD,MAJOR,73768.0,Oklahoma,OK,41.54,35.35,ZCTA5,56583.0
9648,4031770.0,WATONGA,Watonga,0,WATONGA,BLAINE,73772.0,Oklahoma,OK,40.72,56.6,ZCTA5,57443.0
9649,4031950.0,WAUKOMIS,Waukomis,0,WAUKOMIS,GARFIELD,73773.0,Oklahoma,OK,59.74,46.61,ZCTA5,55625.0
9650,4024510.0,PIONEER-PLEASANT VALE,Pioneer ,0,WAUKOMIS,GARFIELD,73773.0,Oklahoma,OK,54.68,38.29,ZCTA5,55625.0
9651,4003240.0,ARNETT,Arnett,0,ARNETT,ELLIS,73832.0,Oklahoma,OK,60.49,19.54,ZCTA5,55625.0
9652,4005760.0,BUFFALO,Buffalo,0,BUFFALO,HARPER,73834.0,Oklahoma,OK,42.5,32.23,ZCTA5,41318.0
9653,4011430.0,FARGO,Fargo,0,FARGO,ELLIS,73840.0,Oklahoma,OK,48.45,46.9,ZCTA5,50417.0
9654,4012000.0,FORT SUPPLY,Fort Supply,0,FORT SUPPLY,WOODWARD,73841.0,Oklahoma,OK,40.06,54.64,ZCTA5,45703.0
9655,4012180.0,FREEDOM,Freedom,0,FREEDOM,WOODS,73842.0,Oklahoma,OK,34.36,53.8,ZCTA5,60833.0
9656,4012330.0,GAGE,Gage,0,GAGE,ELLIS,73843.0,Oklahoma,OK,35.79,35.66,ZCTA5,50156.0
9657,4017220.0,LAVERNE,Laverne,0,LAVERNE,HARPER,73848.0,Oklahoma,OK,44.29,32.0,ZCTA5,62202.0
9658,4020280.0,MOORELAND,Mooreland,0,MOORELAND,WOODWARD,73852.0,Oklahoma,OK,47.86,63.19,ZCTA5,63102.0
9659,4021030.0,SHARON-MUTUAL,Sharon-Mutual,0,MUTUAL,WOODWARD,73853.0,Oklahoma,OK,49.95,58.49,ZCTA5,74167.0
9660,4027540.0,SHATTUCK,Shattuck,0,SHATTUCK,ELLIS,73858.0,Oklahoma,OK,48.21,50.76,ZCTA5,51023.0
9661,4031170.0,VICI,Vici,0,VICI,DEWEY,73859.0,Oklahoma,OK,53.11,34.56,ZCTA5,53304.0
9662,4032040.0,WAYNOKA,Waynoka,0,WAYNOKA,WOODS,73860.0,Oklahoma,OK,59.99,44.28,ZCTA5,48125.0
9663,4003510.0,BALKO,Balko,0,BALKO,BEAVER,73931.0,Oklahoma,OK,49.95,36.21,ZCTA5,55536.0
9664,4003750.0,BEAVER,Beaver ,0,BEAVER,BEAVER,73932.0,Oklahoma,OK,60.9,71.59,ZCTA5,52583.0
9665,4004860.0,BOISE CITY,Boise City,0,BOISE CITY,CIMARRON,73933.0,Oklahoma,OK,51.75,49.4,ZCTA5,47833.0
9666,4011880.0,FORGAN,Forgan,0,FORGAN,BEAVER,73938.0,Oklahoma,OK,35.79,64.86,ZCTA5,48438.0
9667,4012870.0,GOODWELL,Goodwell,0,GOODWELL,TEXAS,73939.0,Oklahoma,OK,64.3,47.46,ZCTA5,41875.0
9668,4033390.0,YARBROUGH,Yarbrough,0,GOODWELL,TEXAS,73939.0,Oklahoma,OK,35.79,13.86,ZCTA5,41875.0
9669,4013590.0,GUYMON,Guymon,0,GUYMON,TEXAS,73942.0,Oklahoma,OK,45.66,38.51,ZCTA5,51101.0
9670,4013740.0,HARDESTY,Hardesty,0,HARDESTY,TEXAS,73944.0,Oklahoma,OK,39.55,40.41,ZCTA5,45208.0
9671,4015090.0,HOOKER,Hooker,0,HOOKER,TEXAS,73945.0,Oklahoma,OK,43.59,32.68,ZCTA5,51496.0
9672,4842540.0,TEXHOMA ISD,Texhoma ISD,0,TEXHOMA,SHERMAN,73949.0,Texas,TX,84.4,78.51,ZCTA5,47059.0
9673,4030330.0,TURPIN,Turpin,0,TURPIN,BEAVER,73950.0,Oklahoma,OK,37.65,32.48,ZCTA5,56600.0
9674,4030480.0,TYRONE,Tyrone,0,TYRONE,TEXAS,73951.0,Oklahoma,OK,48.27,33.82,ZCTA5,38750.0
9675,4003450.0,AVANT,Avant,0,AVANT,OSAGE,74001.0,Oklahoma,OK,17.16,16.78,ZCTA5,36786.0
9676,4003570.0,BARNSDALL,Barnsdall,0,BARNSDALL,OSAGE,74002.0,Oklahoma,OK,65.87,57.32,ZCTA5,45034.0
9677,4023220.0,OSAGE HILLS,Osage Hills,0,BARTLESVILLE,OSAGE,74003.0,Oklahoma,OK,31.34,55.33,ZCTA5,36932.0
9678,4004500.0,BIXBY,Bixby,0,BIXBY,TULSA,74008.0,Oklahoma,OK,53.94,62.46,ZCTA5,77598.0
9679,4005460.0,BRISTOW,Bristow,0,BRISTOW,CREEK,74010.0,Oklahoma,OK,43.72,59.13,ZCTA5,39015.0
9680,4005490.0,BROKEN ARROW,Broken Arrow,0,BROKEN ARROW,TULSA,74012.0,Oklahoma,OK,57.75,57.72,ZCTA5,68111.0
9681,4006870.0,CATOOSA,Catoosa,0,CATOOSA,ROGERS,74015.0,Oklahoma,OK,36.78,38.99,ZCTA5,56761.0
9682,4007380.0,CHELSEA,Chelsea,0,CHELSEA,ROGERS,74016.0,Oklahoma,OK,47.19,53.39,ZCTA5,48769.0
9683,4007740.0,CLAREMORE,Claremore,0,CLAREMORE,ROGERS,74017.0,Oklahoma,OK,53.71,62.93,ZCTA5,51635.0
9684,4027390.0,SEQUOYAH,Sequoyah,0,CLAREMORE,ROGERS,74017.0,Oklahoma,OK,47.58,47.5,ZCTA5,51635.0
9685,4031110.0,VERDIGRIS,Verdigris,0,CLAREMORE,ROGERS,74019.0,Oklahoma,OK,53.05,53.02,ZCTA5,63344.0
9686,4015930.0,JUSTUS-TIAWAH,Justus-Tiawah,0,CLAREMORE,ROGERS,74019.0,Oklahoma,OK,38.34,54.41,ZCTA5,63344.0
9687,4008040.0,CLEVELAND,Cleveland,0,CLEVELAND,PAWNEE,74020.0,Oklahoma,OK,46.66,50.17,ZCTA5,49198.0
9688,4008370.0,COLLINSVILLE,Collinsville,0,COLLINSVILLE,TULSA,74021.0,Oklahoma,OK,54.25,45.21,ZCTA5,70132.0
9689,4008610.0,COPAN,Copan,0,COPAN,WASHINGTON,74022.0,Oklahoma,OK,33.76,41.29,ZCTA5,51402.0
9690,4009240.0,CUSHING,Cushing,0,CUSHING,PAYNE,74023.0,Oklahoma,OK,40.02,31.54,ZCTA5,41993.0
9691,4022160.0,OAK GROVE,Oak Grove,0,CUSHING,PAYNE,74023.0,Oklahoma,OK,17.12,65.5,ZCTA5,41993.0
9692,4009450.0,DAVENPORT,Davenport,0,DAVENPORT,LINCOLN,74026.0,Oklahoma,OK,52.55,52.88,ZCTA5,39167.0
9693,4013600.0,GYPSY,Gypsy,0,DEPEW,CREEK,74028.0,Oklahoma,OK,49.55,44.8,ZCTA5,44907.0
9694,4009750.0,DEPEW,Depew,0,DEPEW,CREEK,74028.0,Oklahoma,OK,24.21,23.99,ZCTA5,44907.0
9695,4009810.0,DEWEY,Dewey,0,DEWEY,WASHINGTON,74029.0,Oklahoma,OK,35.76,44.86,ZCTA5,42988.0
9696,4010200.0,DRUMRIGHT,Drumright,0,DRUMRIGHT,CREEK,74030.0,Oklahoma,OK,43.25,31.92,ZCTA5,37037.0
9697,4022860.0,OLIVE,Olive,0,DRUMRIGHT,CREEK,74030.0,Oklahoma,OK,29.11,30.55,ZCTA5,37037.0
9698,4012690.0,GLENCOE,Glencoe,0,GLENCOE,PAYNE,74032.0,Oklahoma,OK,66.68,42.46,ZCTA5,52174.0
9699,4012720.0,GLENPOOL,Glenpool,0,GLENPOOL,TULSA,74033.0,Oklahoma,OK,48.56,56.22,ZCTA5,64815.0
9700,4014970.0,HOMINY,Hominy,0,HOMINY,OSAGE,74035.0,Oklahoma,OK,50.41,55.36,ZCTA5,38214.0
9701,4015480.0,INOLA,Inola,0,INOLA,ROGERS,74036.0,Oklahoma,OK,67.04,75.89,ZCTA5,55981.0
9702,4015720.0,JENKS,Jenks,0,JENKS,TULSA,74037.0,Oklahoma,OK,53.96,48.38,ZCTA5,84470.0
9703,4015750.0,JENNINGS,Jennings,0,JENNINGS,PAWNEE,74038.0,Oklahoma,OK,45.85,46.11,ZCTA5,51000.0
9704,4016170.0,KELLYVILLE,Kellyville,0,KELLYVILLE,CREEK,74039.0,Oklahoma,OK,37.18,48.0,ZCTA5,45688.0
9705,4016500.0,KIEFER,Kiefer,0,KIEFER,CREEK,74041.0,Oklahoma,OK,26.03,42.01,ZCTA5,63068.0
9706,4018840.0,MANNFORD,Mannford,0,MANNFORD,CREEK,74044.0,Oklahoma,OK,38.69,50.7,ZCTA5,48873.0
9708,4017760.0,LIBERTY,Liberty,0,MOUNDS,TULSA,74047.0,Oklahoma,OK,53.56,54.91,ZCTA5,48105.0
9709,4020550.0,MOUNDS,Mounds,0,MOUNDS,CREEK,74047.0,Oklahoma,OK,23.32,29.15,ZCTA5,48105.0
9710,4021930.0,NOWATA,Nowata,0,NOWATA,NOWATA,74048.0,Oklahoma,OK,48.39,51.18,ZCTA5,40141.0
9711,4022560.0,OILTON,Oilton,0,OILTON,CREEK,74052.0,Oklahoma,OK,47.61,36.16,ZCTA5,33839.0
9712,4023040.0,OOLOGAH-TALALA,Oologah-Talala,0,OOLOGAH,ROGERS,74053.0,Oklahoma,OK,51.63,53.44,ZCTA5,68929.0
9713,4023280.0,OWASSO,Owasso,0,OWASSO,TULSA,74055.0,Oklahoma,OK,58.54,63.0,ZCTA5,72642.0
9714,4023580.0,PAWHUSKA,Pawhuska,0,PAWHUSKA,OSAGE,74056.0,Oklahoma,OK,51.68,37.34,ZCTA5,35746.0
9715,4023610.0,PAWNEE,Pawnee,0,PAWNEE,PAWNEE,74058.0,Oklahoma,OK,52.64,39.63,ZCTA5,43950.0
9716,4023800.0,PERKINS-TRYON,Perkins-Tryon,0,PERKINS,PAYNE,74059.0,Oklahoma,OK,50.71,60.19,ZCTA5,47511.0
9717,4025170.0,PRUE,Prue,0,PRUE,OSAGE,74060.0,Oklahoma,OK,28.96,56.22,ZCTA5,36750.0
9718,4025470.0,CANEY VALLEY,Caney Valley,0,RAMONA,WASHINGTON,74061.0,Oklahoma,OK,27.94,23.86,ZCTA5,44830.0
9719,4025950.0,RIPLEY,Ripley,0,RIPLEY,PAYNE,74062.0,Oklahoma,OK,43.44,38.29,ZCTA5,43750.0
9720,4026880.0,SAND SPRINGS,Sand Springs,0,SAND SPRINGS,TULSA,74063.0,Oklahoma,OK,44.84,58.9,ZCTA5,55895.0
9721,4016470.0,KEYSTONE,Keystone,0,SAND SPRINGS,TULSA,74063.0,Oklahoma,OK,42.12,51.6,ZCTA5,55895.0
9722,4003010.0,ANDERSON,Anderson,0,SAND SPRINGS,OSAGE,74063.0,Oklahoma,OK,35.25,37.45,ZCTA5,55895.0
9723,4026910.0,SAPULPA,Sapulpa,0,SAPULPA,CREEK,74066.0,Oklahoma,OK,44.77,52.85,ZCTA5,51926.0
9724,4025080.0,PRETTY WATER,Pretty Water,0,SAPULPA,CREEK,74066.0,Oklahoma,OK,39.04,64.17,ZCTA5,51926.0
9725,4027750.0,SKIATOOK,Skiatook,0,SKIATOOK,OSAGE,74070.0,Oklahoma,OK,36.39,47.63,ZCTA5,52250.0
9726,4000021.0,OKLAHOMA UNION,Oklahoma Union,0,SOUTH COFFEYVILLE,NOWATA,74072.0,Oklahoma,OK,36.43,39.25,ZCTA5,48636.0
9727,4026640.0,SOUTH COFFEYVILLE,South Coffeyville,0,SOUTH COFFEYVILLE,NOWATA,74072.0,Oklahoma,OK,26.74,23.64,ZCTA5,48636.0
9728,4028170.0,SPERRY,Sperry,0,SPERRY,TULSA,74073.0,Oklahoma,OK,42.87,53.48,ZCTA5,59321.0
9729,4029070.0,STROUD,Stroud,0,STROUD,LINCOLN,74079.0,Oklahoma,OK,28.06,40.7,ZCTA5,49821.0
9730,4033330.0,WYNONA,Wynona,0,WYNONA,OSAGE,74084.0,Oklahoma,OK,2.81,22.35,ZCTA5,39167.0
9731,4033360.0,YALE,Yale,0,YALE,PAYNE,74085.0,Oklahoma,OK,32.4,39.36,ZCTA5,42925.0
9732,4004020.0,BERRYHILL,Berryhill,0,TULSA,TULSA,74107.0,Oklahoma,OK,54.12,56.05,ZCTA5,40043.0
9733,4002790.0,ALLEN-BOWDEN,Allen-Bowden,0,TULSA,CREEK,74131.0,Oklahoma,OK,38.87,54.15,ZCTA5,54612.0
9734,4030600.0,UNION,Union,0,TULSA,TULSA,74134.0,Oklahoma,OK,52.91,51.02,ZCTA5,51839.0
9735,4031290.0,VINITA,Vinita,0,VINITA,CRAIG,74301.0,Oklahoma,OK,35.78,32.65,ZCTA5,40603.0
9736,4032610.0,WHITE OAK,White Oak,0,VINITA,CRAIG,74301.0,Oklahoma,OK,14.97,10.28,ZCTA5,40603.0
9737,4002460.0,ADAIR,Adair,0,ADAIR,MAYES,74330.0,Oklahoma,OK,53.32,50.41,ZCTA5,52969.0
9738,4002520.0,AFTON,Afton,0,AFTON,OTTAWA,74331.0,Oklahoma,OK,38.74,46.69,ZCTA5,42772.0
9739,4008010.0,CLEORA,Cleora,0,AFTON,DELAWARE,74331.0,Oklahoma,OK,33.95,31.31,ZCTA5,42772.0
9740,4004830.0,BLUEJACKET,Bluejacket,0,BLUEJACKET,CRAIG,74333.0,Oklahoma,OK,33.89,35.81,ZCTA5,39231.0
9741,4007670.0,CHOUTEAU-MAZIE,Chouteau-Mazie,0,CHOUTEAU,MAYES,74337.0,Oklahoma,OK,42.85,55.41,ZCTA5,43583.0
9742,4020430.0,MOSELEY,Moseley,0,COLCORD,DELAWARE,74338.0,Oklahoma,OK,54.04,48.12,ZCTA5,38615.0
9743,4008250.0,COLCORD,Colcord,0,COLCORD,DELAWARE,74338.0,Oklahoma,OK,49.99,47.13,ZCTA5,38615.0
9744,4008490.0,COMMERCE,Commerce,0,COMMERCE,OTTAWA,74339.0,Oklahoma,OK,41.08,45.56,ZCTA5,30777.0
9745,4011250.0,FAIRLAND,Fairland,0,FAIRLAND,OTTAWA,74343.0,Oklahoma,OK,35.07,44.9,ZCTA5,40887.0
9746,4015690.0,JAY,Jay,0,JAY,DELAWARE,74346.0,Oklahoma,OK,29.9,34.87,ZCTA5,32880.0
9747,4015990.0,KANSAS,Kansas,0,KANSAS,DELAWARE,74347.0,Oklahoma,OK,46.24,38.97,ZCTA5,34797.0
9748,4016380.0,KETCHUM,Ketchum,0,KETCHUM,CRAIG,74349.0,Oklahoma,OK,39.83,34.8,ZCTA5,26250.0
9749,4018000.0,LOCUST GROVE,Locust Grove,0,LOCUST GROVE,MAYES,74352.0,Oklahoma,OK,49.33,50.33,ZCTA5,36619.0
9750,4019860.0,MIAMI,Miami,0,MIAMI,OTTAWA,74354.0,Oklahoma,OK,52.42,60.79,ZCTA5,38953.0
9751,4022410.0,OAKS-MISSION,Oaks-Mission,0,OAKS,DELAWARE,74359.0,Oklahoma,OK,30.13,39.21,ZCTA5,38571.0
9752,4023880.0,PICHER-CARDIN,Picher-Cardin,0,PICHER,OTTAWA,74360.0,Oklahoma,OK,17.65,30.77,ZCTA5,64167.0
9753,4025320.0,QUAPAW,Quapaw,0,QUAPAW,OTTAWA,74363.0,Oklahoma,OK,30.87,34.83,ZCTA5,41012.0
9754,4026730.0,SALINA,Salina,0,SALINA,MAYES,74365.0,Oklahoma,OK,28.82,48.34,ZCTA5,42688.0
9755,4032760.0,WICKLIFFE,Wickliffe,0,SALINA,MAYES,74365.0,Oklahoma,OK,18.35,25.27,ZCTA5,42688.0
9756,4016320.0,KENWOOD,Kenwood,0,SALINA,MAYES,74365.0,Oklahoma,OK,14.86,16.78,ZCTA5,42688.0
9757,4028110.0,SPAVINAW,Spavinaw,0,SPAVINAW,MAYES,74366.0,Oklahoma,OK,13.41,17.42,ZCTA5,40865.0
9758,4017310.0,LEACH,Leach,0,TWIN OAKS,DELAWARE,74368.0,Oklahoma,OK,32.02,34.15,ZCTA5,24250.0
9759,4032190.0,WELCH,Welch,0,WELCH,CRAIG,74369.0,Oklahoma,OK,45.79,70.04,ZCTA5,46316.0
9760,4033240.0,WYANDOTTE,Wyandotte,0,WYANDOTTE,OTTAWA,74370.0,Oklahoma,OK,40.4,33.91,ZCTA5,39740.0
9761,4030290.0,TURKEY FORD,Turkey Ford,0,WYANDOTTE,OTTAWA,74370.0,Oklahoma,OK,39.55,27.79,ZCTA5,39740.0
9762,4020970.0,MUSKOGEE,Muskogee,0,MUSKOGEE,MUSKOGEE,74401.0,Oklahoma,OK,33.65,36.01,ZCTA5,34164.0
9763,4014520.0,HILLDALE,Hilldale,0,MUSKOGEE,MUSKOGEE,74403.0,Oklahoma,OK,55.36,63.26,ZCTA5,42758.0
9764,4003810.0,BEGGS,Beggs,0,BEGGS,OKMULGEE,74421.0,Oklahoma,OK,39.65,44.77,ZCTA5,49653.0
9765,4005190.0,BOYNTON-MOTON,Boynton-Moton,0,BOYNTON,MUSKOGEE,74422.0,Oklahoma,OK,47.44,32.92,ZCTA5,50515.0
9766,4005280.0,BRAGGS,Braggs,0,BRAGGS,MUSKOGEE,74423.0,Oklahoma,OK,35.48,38.29,ZCTA5,47500.0
9767,4006390.0,CANADIAN,Canadian,0,CANADIAN,PITTSBURG,74425.0,Oklahoma,OK,50.47,45.65,ZCTA5,52368.0
9768,4007350.0,CHECOTAH,Checotah,0,CHECOTAH,MCINTOSH,74426.0,Oklahoma,OK,45.21,56.3,ZCTA5,38945.0
9769,4014670.0,MIDWAY,Midway,0,COUNCIL HILL,MUSKOGEE,74428.0,Oklahoma,OK,33.65,19.56,ZCTA5,51793.0
9770,4008850.0,COWETA,Coweta,0,COWETA,WAGONER,74429.0,Oklahoma,OK,40.87,39.78,ZCTA5,56901.0
9771,4009090.0,CROWDER,Crowder,0,CROWDER,PITTSBURG,74430.0,Oklahoma,OK,19.54,33.04,ZCTA5,44375.0
9772,4009780.0,DEWAR,Dewar,0,DEWAR,OKMULGEE,74431.0,Oklahoma,OK,46.51,60.69,ZCTA5,37500.0
9773,4011160.0,EUFAULA,Eufaula,0,EUFAULA,MCINTOSH,74432.0,Oklahoma,OK,53.04,57.76,ZCTA5,37565.0
9774,4028620.0,STIDHAM,Stidham,0,EUFAULA,MCINTOSH,74432.0,Oklahoma,OK,20.0,35.04,ZCTA5,37565.0
9775,4011970.0,FORT GIBSON,Fort Gibson,0,FORT GIBSON,MUSKOGEE,74434.0,Oklahoma,OK,73.48,60.28,ZCTA5,52162.0
9776,4012900.0,GORE,Gore,0,GORE,SEQUOYAH,74435.0,Oklahoma,OK,27.09,48.55,ZCTA5,45833.0
9777,4013950.0,HASKELL,Haskell,0,HASKELL,MUSKOGEE,74436.0,Oklahoma,OK,41.83,50.79,ZCTA5,48918.0
9778,4014370.0,HENRYETTA,Henryetta,0,HENRYETTA,OKMULGEE,74437.0,Oklahoma,OK,42.3,42.9,ZCTA5,36911.0
9779,4032880.0,WILSON,Wilson,0,HENRYETTA,OKMULGEE,74437.0,Oklahoma,OK,41.68,36.94,ZCTA5,36911.0
9780,4026580.0,RYAL,Ryal,0,HENRYETTA,MCINTOSH,74437.0,Oklahoma,OK,26.32,23.31,ZCTA5,36911.0
9781,4027420.0,SHADY GROVE,Shady Grove,0,HULBERT,CHEROKEE,74441.0,Oklahoma,OK,59.94,68.9,ZCTA5,42723.0
9782,4021900.0,NORWOOD,Norwood,0,HULBERT,CHEROKEE,74441.0,Oklahoma,OK,33.08,35.95,ZCTA5,42723.0
9783,4015240.0,HULBERT,Hulbert,0,HULBERT,CHEROKEE,74441.0,Oklahoma,OK,24.31,34.77,ZCTA5,42723.0
9784,4018420.0,LOST CITY,Lost City,0,HULBERT,CHEROKEE,74441.0,Oklahoma,OK,16.7,29.41,ZCTA5,42723.0
9785,4015450.0,INDIANOLA,Indianola,0,INDIANOLA,PITTSBURG,74442.0,Oklahoma,OK,50.38,38.77,ZCTA5,44375.0
9786,4020310.0,MORRIS,Morris,0,MORRIS,OKMULGEE,74445.0,Oklahoma,OK,42.74,53.48,ZCTA5,46218.0
9787,4022620.0,OKAY,Okay,0,OKAY,WAGONER,74446.0,Oklahoma,OK,25.71,37.31,ZCTA5,35083.0
9788,4030450.0,TWIN HILLS,Twin Hills,0,OKMULGEE,OKMULGEE,74447.0,Oklahoma,OK,48.72,45.4,ZCTA5,33356.0
9789,4022800.0,OKMULGEE,Okmulgee,0,OKMULGEE,OKMULGEE,74447.0,Oklahoma,OK,38.62,46.72,ZCTA5,33356.0
9790,4022830.0,OKTAHA,Oktaha,0,OKTAHA,MUSKOGEE,74450.0,Oklahoma,OK,54.7,44.8,ZCTA5,46875.0
9791,4000033.0,KEYS,Keys,0,PARK HILL,CHEROKEE,74451.0,Oklahoma,OK,45.02,66.93,ZCTA5,52206.0
9792,4030197.0,PORTER CONSOLIDATED,Porter Consolidated,0,PORTER,WAGONER,74454.0,Oklahoma,OK,22.18,26.42,ZCTA5,54375.0
9793,4024840.0,PORUM,Porum,0,PORUM,MUSKOGEE,74455.0,Oklahoma,OK,33.17,42.97,ZCTA5,35869.0
9794,4025050.0,PRESTON,Preston,0,PRESTON,OKMULGEE,74456.0,Oklahoma,OK,40.83,46.06,ZCTA5,44375.0
9795,4027090.0,SCHULTER,Schulter,0,SCHULTER,OKMULGEE,74460.0,Oklahoma,OK,42.07,65.94,ZCTA5,26667.0
9796,4028650.0,STIGLER,Stigler,0,STIGLER,HASKELL,74462.0,Oklahoma,OK,51.85,59.59,ZCTA5,37272.0
9797,4018480.0,LOWREY,Lowrey,0,TAHLEQUAH,CHEROKEE,74464.0,Oklahoma,OK,54.82,39.34,ZCTA5,35529.0
9798,4033090.0,WOODALL,Woodall,0,TAHLEQUAH,CHEROKEE,74464.0,Oklahoma,OK,41.79,35.51,ZCTA5,35529.0
9799,4005430.0,BRIGGS,Briggs,0,TAHLEQUAH,CHEROKEE,74464.0,Oklahoma,OK,33.7,35.51,ZCTA5,35529.0
9800,4013230.0,GRAND VIEW,Grand View,0,TAHLEQUAH,CHEROKEE,74464.0,Oklahoma,OK,29.37,31.93,ZCTA5,35529.0
9801,4031380.0,WAINWRIGHT,Wainwright,0,WAINWRIGHT,MUSKOGEE,74468.0,Oklahoma,OK,69.03,41.68,ZCTA5,35833.0
9802,4031650.0,WARNER,Warner,0,WARNER,MUSKOGEE,74469.0,Oklahoma,OK,56.49,43.64,ZCTA5,40741.0
9803,4032130.0,WEBBERS FALLS,Webbers Falls,0,WEBBERS FALLS,MUSKOGEE,74470.0,Oklahoma,OK,43.77,36.96,ZCTA5,40250.0
9804,4029670.0,TENKILLER,Tenkiller,0,WELLING,CHEROKEE,74471.0,Oklahoma,OK,39.9,38.73,ZCTA5,42750.0
9805,4032700.0,WHITEFIELD,Whitefield,0,WHITEFIELD,HASKELL,74472.0,Oklahoma,OK,62.53,24.37,ZCTA5,42917.0
